|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 -515783027027247148322891980410873446400 -1049426434116638767508152380788047872 553175001925493830225504754523120336896 0
  0   0 0 0 -141528488955139178630888334027409850368 -916651044468831864204030885696110592 483186268998340967674973105019766702080 1
  0   0 0 0 -127020750042948934069462408084238368768 -1075062218972596160649375100931407872 566688169572154843620025072597556264960 1
  0   0 0 0 -75296977342698742898996008853289566208 -1241743770496480626422159395400974336 654549561840953986512195816938876698624 1
  0   0 0 0 268559005462171815438388411147080433664 -921110966100510248512316878180319232 485537188583540867050742375422206410752 1
  0   0 0 0 -455189701041560812728011551096575098880 -1237787429102103583327116862056038400 652464090113443448681160691973454036992 1
  0   0 0 0 482828545458946896404402602341858017280 -1040834980533978640545181038897266688 548646263942891615821355176536303468544 0
  0   0 0 0 390944915579160289040306743701378433024 -964742141035665194049566214188957696 508536109226398711731860556764365717504 1
  0   0 0 0 -61644189915330787720751214389408825344 -1080426964208845357538533016216797184 569516040931131985455536832088928944128 1
  0   0 0 0 191365106707115434647354784210051137536 -940896972013582525956440767628050432 495966813284461161833798337688066064384 1
  0   0 0 0 282757491269717481362625915855677947904 -1154097942332326126089681087726878720 608349580987337512956090657341788127232 1
  0   0 0 0 109490452433664643296779628911532179456 -958282677310283705217779417386844160 505131188459624505610562483165941727232 1
  0   0 0 0 129989499166662581174184574503486488576 -975625086493877799184410483867254784 514272741332363643589868782335121424384 1
  0   0 0 0 438539151557310935467355981965032423424 -1254569987594580015515922013670604800 661310533775027944729471136531272957952 1
  0   0 0 0 301897713002556701279647763566939865088 -1225670941072231797258698045385605120 646077231472040471847592755918014513152 1
  0   0 0 0 -74438185284463887852204430155698929664 -1230913371824507892703370267714387968 648840628264046810721223929269630009344 1
  0   0 0 0 -261316605205791423237264314313262235648 -1002743228144788955988881861666406400 528567290785547446636465569427053608960 1
  0   0 0 0 562546265270165579521640967467897454592 -1275850930077153983339381389900382208 672528171349293389402095828062869389312 1
  0   0 0 0 -293686655032375310951659470409846226944 -966954662311904853814839048245608448 509702376266617020850630024271799255040 1
  0   0 0 0 516175715067024844595120287162285686784 -1109044927238163114759374363963686912 584601178144368027963080407965688135680 0
  0   0 0 0 445232045614479092790419091756876300288 -1104099292123577131230385871872065536 581994228647868317593365437444201119744 1
  0   0 0 0 511518672412978056408001207788082561024 -1156141294435805018118245057803845632 609426675357204283364649864330286727168 1
  0   0 0 0 299938966280377713778703578705644486656 -1023962417386319667050022957075136512 539752376912543690627192490993798610944 1
  0   0 0 0 168786455392558527199216579874815737856 -1047900808805138153629440790652518400 552370812363280876162391976987150254080 1
  0   0 0 0 -50804587113906094931048239387138588672 -1167731006322781337042280670688182272 615535859085543200630465186532834672640 1
  0   0 0 0 -342992256178982063794356664908189270016 -1196993737774236586598033388067618816 630960867452737445250669779317797421056 1
  0   0 0 0 473998036898396447498539326176395001856 -1213021027588726240405831503629516800 639409192924406811103560191908696293376 1
  0   0 0 0 -216355218390934881313399838270421991424 -1268365928329084658808680479467765760 668582667670528231431570383379154075648 1
  0   0 0 0 -177890429633234320255146990986128785408 -1033482178767279558392918238316986368 544770445687107681004251833010940280832 1
  0   0 0 0 -476380026163072154761595604263279525888 -1207115280707118467992280445839474688 636296148087343206725961129479051935744 1
  0   0 0 0 -405741160878996123883356448679985676288 -1055869271967590401329240071315914752 556571158840109662925910876690659147776 1
  0   0 0 0 183203698253480330577470806700368855040 -1124995810987687216628881248139345920 593009228353512667033313691781834997760 1
  0   0 0 0 -130027761422752033967693128743075708928 -1233337915640775245861519861487763456 650118656896288287020589139363536830464 1
  0   0 0 0 2938972403620231104477843243598348288 -1094165120126529079340631404113297408 576757715220206296720628683766994305024 1
  0   0 0 0 -167120876644484867250284420837006114816 -1185118903604354702836764613000822784 624701389702571275284978795991084826624 1
  0   0 0 0 -182552187914876511545639768352389857280 -1187787050727955450189729338425868288 626107826821222366626587203282606751744 1
  0   0 0 0 -382373406687639819786872610729752526848 -1043205473800166558686043199659573248 549895801380160102859350005549505708032 1
  0   0 0 0 -264053518759514619739191533490560565248 -1069080432972432367974703376633954304 563535042897826451978852090091392729088 1
  0   0 0 0 114899217764522533931371261718236758016 -1110365528887462118417621765584846848 585297295371974062457732107505550491648 1
  0   0 0 0 228981226432554959964173557757034627072 -965352220617630653954454097017962496 508857695154632519370762873856130547712 1
  0   0 0 0 114983614855835046703159403067671052288 -1203126548030695004233045333503901696 634193602225881095412688344983302832128 1
  0   0 0 0 -211516073044940858606615062845977526272 -1035380594630983833171461558201483264 545771141081200721899835828624949248000 1
  0   0 0 0 -428930671085523950588604607496972140544 -1100798497851548233519246101325021184 580254309756533855681363487225186091008 1
  0   0 0 0 130830213516148113117567439213338558464 -1105854901436576998467465882451836928 582919647670609620274637186224288169984 1
  0   0 0 0 71370055717344334460409444836782899200 -1061141475141231711819262756080582656 559350249308881310779521258893179092992 1
  0   0 0 0 134113518736166552812670016582336905216 -1249563020415649280784190318726610944 658671254842458160672946563542490808320 1
  0   0 0 0 -133662264099182050965649550686203936768 -1149451319836724739141687821035634688 605900247404355138553414496785088380928 1
  0   0 0 0 -149146838614283735021489395452356853760 -918774181885995355525610708116963328 484305419904632115219982993233771757568 1
  0   0 0 0 -100436301378934322025337669871061696512 -1022464582381432631586939813991809024 538962836212237359411715155880145059840 1
  0   0 0 0 -1115822106821514299248809438053662720 -1284624601787170833851889926392512512 677152960383855440009545706470058754048 1
  0   0 0 0 -78897818745830516013191454601607380992 -1150424512598758046153812926405804032 606413238015712080627112916427862966272 1
  0   0 0 0 422157233513750279630277834818409463808 -1119073886162332781497357077760180224 589887655778084307650213813974770647040 1
  0   0 0 0 320173788466663836905198945225739862016 -1061344991542221832585158120483848192 559457527134033808906243131862302064640 1
  0   0 0 0 -364019483733380257591238293891139502080 -1000982246381924976459865314784444416 527639039830173837695480659960332812288 1
  0   0 0 0 248743625488617348549442883832820793344 -1237426364162740095895388681779806208 652273765101575611284100354902553788416 1
  0   0 0 0 25734266303727200062842026183276625920 -985253778670264056465097430570893312 519348229846902520847751157266113363968 1
  0   0 0 0 248669574802958774178157202579262537728 -1007251295553130537216082793707077632 530943589034017550774795612033485111296 1
  0   0 0 0 -512021876016842220091963481497194725376 -1119609520929124105491969278434344960 590170000260287661308476669264494854144 0
  0   0 0 0 21601848090814987750415514295127244800 -984187947017570582607426698134683648 518786407305213558261090086028388073472 1
  0   0 0 0 86359491565476647289295290513148084224 -1156003848407373053914654099720110080 609354224631197518298626129703775240192 1
  0   0 0 0 -115429697542809366984764602520921178112 -1183899852651970090423964297695592448 624058802007989050573256208659148439552 1
  0   0 0 0 92068398629453225992462564762004226048 -1073779351735525580174500952593661952 566011942956104269447670812742076334080 1
  0   0 0 0 -404799318092026042706662321197059932160 -1219927821249832317818078590618566656 643049910818079266096254809948897148928 1
  0   0 0 0 -186085606903152001085967051469602422784 -1153473684381715232093967892009189376 608020521339319528574267875995385069568 1
  0   0 0 0 -441069152160638546038719893899973754880 -1166176567891074788820188675348365312 614716481514616859785439646983858946048 1
  0   0 0 0 -437984707418717459164761538749087612928 -1207321690370143370319610800733421568 636404951012473772372361743278236762112 1
  0   0 0 0 -75150947753902187354793513721306021888 -1016348340945567017342969147488731136 535738835216960570663916301472168411136 1
  0   0 0 0 207456608031117262119584119850105044992 -983613056746921458483985903517696000 518483370411692775751047470335674810368 1
  0   0 0 0 -359315412611048142310969935320208900096 -1121758085777449148544350879177768960 591302554506560047536163351867290550272 1
  0   0 0 0 -67950580081114488744300739060553482240 -915017680023479439361783591335886848 482325287846324008172793726064035627008 1
  0   0 0 0 537853612697261066424567665155620470784 -1118607075252851222892248830838833152 589641589815424744961134023050564468736 0
  0   0 0 0 215302689756675532235885467241665265664 -998203480092147043193335781460541440 526174292995401911895446523726486568960 1
  0   0 0 0 -29177294985281624460997993662028709888 -1167562792767899718917976803868934144 615447190141708264470044562787739369472 1
  0   0 0 0 -407302601296916355234508249837053411328 -1061188138773172327964593572722769920 559374846702132906309908487607334993920 1
  0   0 0 0 406426465185284534270946573557067415552 -1112594624821595262766414283466080256 586472299267024784860248053165013860352 1
  0   0 0 0 254503891774945531165299166809581158400 -1286777196054588945921996978347048960 678287638622665126994646239505715036160 1
  0   0 0 0 -107044830368016368720899793029131403264 -956834611069174424891411523730145280 504367881933628544686475590695001260032 1
  0   0 0 0 -104615133839719394047232284195964321792 -1120847979432418823947224485759811584 590822818087886355890414585624418844672 1
  0   0 0 0 244713578905909630348303899255461904384 -1225812208818050603719291200941850624 646151696706596094706503464785144709120 1
  0   0 0 0 -227462724736953184861164907080340996096 -1083178989043326245979661228862078976 570966691775842547816129820382094950400 1
  0   0 0 0 -357470123144032151181101135368571322368 -1091173919677604615353261630257364992 575180989820215641816192315911332429824 1
  0   0 0 0 -199011256393654281337749252989561864192 -1252706935317832981053375636559626240 660328479280046295321514167960277614592 1
