|diff|    p a b trace_true trace_pred
  1148   14385781 13780484 4956926 1149 0
  3028   11528467 3984884 6195519 -3028 0
  1544   11586517 4437881 9768860 -1544 0
  2492   15722801 4445623 6352496 -2492 0
  4722   8443627 25001 733918 4723 0
  2302   9761471 2636435 3488953 -2302 0
  76   12266591 4094184 11104138 -76 0
  776   10543339 8898870 8492363 -776 0
  763   10034639 348539 1062066 -763 0
  3275   13383241 4241474 4993685 3276 0
  4652   10058927 2349247 6971835 -4652 0
  2769   13058083 983868 10029698 -2769 0
  5862   10271141 4109601 8809731 -5862 0
  5338   11629483 627097 1750057 5339 0
  2094   9775321 7044938 5358226 -2094 0
  5752   12566509 2489934 9125672 -5752 0
  4293   12615341 12308705 2090391 4294 0
  543   10128673 8765886 9968976 -543 0
  3591   10072973 3668180 2751132 -3591 0
  1919   12076349 4529593 4253331 1920 0
  4664   8653609 1366758 8587036 -4664 0
  6885   15108649 13675566 7786315 6886 0
  2810   15745993 9922950 7469592 -2810 0
  1990   12044881 759483 11976679 -1990 0
  4384   15782659 1627909 11222436 -4384 0
  3578   11562181 10116739 2538719 -3578 0
  2930   12390803 938896 907071 2931 0
  2851   12705101 1930048 11312176 2852 0
  761   14825117 7455071 726676 -761 0
  3338   10136507 1687589 7053304 3339 0
  1242   13717709 5862962 13089234 1243 0
  7161   15250387 3703183 1354748 7162 0
  4684   15074299 12500776 1661387 -4684 0
  1748   12999479 12269542 10489548 1749 0
  2381   11336317 7109942 8577449 2382 0
  5617   14023171 13690846 9900179 5618 0
  5452   13026259 12418643 135563 -5452 0
  118   11317421 9581995 5571433 -118 0
  1127   9138131 240936 1002970 1128 0
  1929   15818533 12195575 10079444 1930 0
  2594   11189303 2653854 5711373 -2594 0
  2308   11918519 9112723 910683 -2308 0
  1858   8608081 8445808 4815182 -1858 0
  1559   16663693 10764973 5430762 -1559 0
  887   10070897 6959129 2907924 888 0
  5080   12361411 668155 11904477 -5080 0
  7110   13534613 6049903 11846349 -7110 0
  5786   13221353 1711700 5726878 -5786 0
  5219   8969203 4038758 2441549 5220 0
  4277   16394003 13748552 9777736 4278 0
  398   9479609 4424970 144720 399 0
  1444   8810309 6035874 3582618 -1444 0
  1242   11229433 5407104 10507323 1243 0
  2648   10672523 2556375 8907257 -2648 0
  2366   16492331 11360793 2601660 2367 0
  102   9119567 916986 5386720 -102 0
  985   13071757 7508463 2055082 986 0
  4483   12193483 5451477 3067843 4484 0
  2104   14435767 6295470 8904399 2105 0
  584   15395297 13447278 3728266 -584 0
  5228   10152463 8576383 5652070 -5228 0
  317   9710783 6586241 4393439 318 0
  4734   10517537 599677 6117101 4735 0
  5387   9642151 1022323 684667 5388 0
  6660   13953851 9311176 4576941 -6660 0
  5171   10217447 6357192 1132257 5172 0
  2720   12789599 4231842 11944677 2721 0
  3404   12322031 1588297 2278154 3405 0
  1072   15786923 1636963 10219320 -1072 0
  1741   14899403 10697806 7560315 -1741 0
  765   14408881 3156695 4832873 766 0
  412   9115273 4203150 1286965 -412 0
  2864   12566537 974621 2233208 -2864 0
  3667   12339853 8272886 6764468 -3667 0
  7374   16711741 10113807 14248246 -7374 0
  953   13046081 2423214 11142910 954 0
  33   10865411 7845598 4893387 -33 0
  3585   11789033 9131843 9316095 3586 0
  4219   11662463 8070276 2137771 4220 0
  259   13657243 13535765 11771681 260 0
  3441   15319807 2374804 6605224 3442 0
  1744   9945101 5976475 4895105 1745 0
  2975   11043709 5428977 6463818 2976 0
  6127   10207859 1691074 8765181 6128 0
  1231   9411583 4902154 6807311 1232 0
  440   10092919 6881939 6113081 -440 0
  2336   16652719 4336515 12826471 -2336 0
  1833   9151957 620832 1912381 -1833 0
  144   8413373 4128208 2927085 -144 0
  4734   10188449 3270369 243206 -4734 0
  3495   14529301 4808220 8228294 3496 0
  1145   11998601 4326517 1016275 1146 0
  2695   12553313 3641118 1888534 -2695 0
  980   8719303 2711461 1197110 -980 0
  500   16424147 6753379 8224580 501 0
  1407   13401329 2481940 10393318 -1407 0
  6113   14840173 5012892 3708969 -6113 0
  526   13246297 8448414 10022851 -526 0
  797   12918547 12219356 6371731 798 0
  2941   13296973 11386405 7497086 2942 0
  4748   15390127 9555940 13213451 -4748 0
  4315   15133697 4340875 7068923 4316 0
  3146   8982241 2051261 4829286 -3146 0
  722   9183149 5904354 9145373 -722 0
  4260   14658851 9361551 3163334 -4260 0
  1547   12711989 6397094 4791258 1548 0
  3647   8874647 4498233 1284715 -3647 0
  3492   10880563 5158418 6282056 -3492 0
  5359   16262677 9672353 10537390 -5359 0
  3466   13189417 11257304 1996269 -3466 0
  420   15734429 13120282 11698710 -420 0
  2491   12762083 7511904 8990150 2492 0
  1141   12697261 7393037 11167702 1142 0
  129   11462249 4699686 8340354 -129 0
  8005   16167611 14410414 4944610 8006 0
  3467   9465331 6770056 1398283 3468 0
  6366   16554773 5633328 14572132 -6366 0
  3134   9839629 6406589 2512243 3135 0
  343   15848851 7119347 14991930 -343 0
  810   9867677 4170058 1066163 811 0
  2888   15683821 3270714 150224 -2888 0
  7096   13865879 13011878 10129629 -7096 0
  2132   12899773 466366 8675019 -2132 0
  26   16353641 1376928 6622621 27 0
  7203   16355893 7978498 11807632 7204 0
  5822   15163903 9487883 781321 5823 0
  2347   12306187 4099338 9140140 2348 0
  1817   10553561 4020365 5796067 1818 0
  3679   12474181 10116211 8629567 -3679 0
  2109   10171793 4509854 9130219 -2109 0
  1916   13762391 4822169 12757015 -1916 0
  5548   16075009 9293122 1563043 5549 0
  5993   10423373 7808421 6495000 5994 0
  1070   12130099 2006473 5312206 -1070 0
  354   16519667 1419488 1138022 -354 0
  5094   11915693 4676075 2045296 -5094 0
  482   15441463 2991368 1024698 -482 0
  1893   8608091 7287619 7498673 -1893 0
  7065   15678749 9450623 8753317 -7065 0
  2368   13574863 8822439 1072752 -2368 0
  6978   13313507 4166484 11995429 -6978 0
  4933   13794049 3507750 10685906 4934 0
  2622   12157273 3853313 849096 -2622 0
  6759   16402819 13841635 913400 6760 0
  3670   9764567 1136291 6579643 -3670 0
  3189   11273359 4237076 8347101 3190 0
  1043   8767559 4083643 8502176 1044 0
  709   10110599 9099275 2842083 710 0
  2144   10694647 2995807 5935233 -2144 0
  1866   10101341 8870052 5396663 -1866 0
  6085   16748549 15206303 13729286 6086 0
  3779   16381657 3985204 4702722 -3779 0
  2949   9328027 6508748 4108092 2950 0
  2115   15747047 5439442 9220363 -2115 0
  174   9910013 5458573 9733622 -174 0
  6760   12889231 9261464 1517059 -6760 0
  4919   15435671 5194476 15332709 4920 0
  3402   10572139 10568714 10143452 3403 0
  6430   13491889 5170022 6952636 -6430 0
  118   11737129 608251 2870380 119 0
  801   16350289 9174282 9572334 802 0
  1801   13794707 7230870 5570719 1802 0
  623   13441823 1758768 9428095 624 0
  3916   13994059 10127500 1115819 -3916 0
  2663   11880563 4275694 137203 2664 0
  5291   13860541 1207236 2093931 5292 0
  234   12368459 12185989 3418668 -234 0
  3116   9637471 5550654 8287246 -3116 0
  3511   12593921 9628525 5653424 3512 0
  4946   13620149 10027244 3596416 4947 0
  3794   11106037 2219139 10294210 -3794 0
  2885   8415509 5290255 2227327 -2885 0
  5649   9116983 2200254 4294239 5650 0
  4624   16761301 7972446 3579941 -4624 0
  209   8689259 1169177 3265391 -209 0
  3653   12690697 3570865 9802554 3654 0
  2142   9075191 3339478 540313 -2142 0
  1181   11944531 7550007 2065697 -1181 0
  4037   9151319 1685477 3901646 4038 0
  4508   12508267 11771425 559843 -4508 0
  496   16684883 10331121 1886233 -496 0
  76   9423277 1591662 4885472 77 0
  836   15245017 965380 9009282 -836 0
  1345   10905799 2901858 2538748 1346 0
  989   9015089 6067000 8372744 990 0
  4760   15692959 7568071 4235078 4761 0
  3960   16515601 8709430 10321551 -3960 0
  1900   16722697 16104446 7778549 -1900 0
  3592   13235471 10198808 8330397 -3592 0
  1254   13786111 6008019 4465658 1255 0
  2309   11639681 10703266 1849791 2310 0
  98   15069251 608492 12240685 99 0
  3397   16431781 304751 6041170 3398 0
  175   10800857 2363538 6783764 176 0
  3215   8948669 2146105 1096698 3216 0
  6535   12946229 1720743 2469094 -6535 0
  5120   16763347 1098477 11966801 5121 0
  1080   10914479 7993070 575666 1081 0
  1537   14228113 6916955 4517134 1538 0
  1716   12542317 10291984 2528204 1717 0
  6043   12364621 4118495 11073088 6044 0
  5110   12311701 8569491 2718222 -5110 0
  109   12420757 8438199 7739867 110 0
  2670   13640441 11324866 3025261 -2670 0
  5561   12455617 1596314 11845889 -5561 0
  5943   15529537 6978423 6681838 -5943 0
  3642   13106783 5505153 3100744 -3642 0
  2108   13255091 5886402 11749788 -2108 0
  7428   16716569 12008324 16210728 -7428 0
  1919   14702293 1875018 7397667 -1919 0
  7525   15657143 1664409 9924909 7526 0
  4532   9928207 4044803 5438130 -4532 0
  3074   10939471 1935236 10563846 3075 0
  2098   10465849 515782 7516123 -2098 0
  4493   13461353 6168775 6505000 4494 0
  957   12968273 9730732 5730967 958 0
  472   12842491 7469303 4687199 -472 0
  2344   10705169 10557678 4057405 -2344 0
  3190   16269089 502896 8883264 -3190 0
  1188   10500701 5235077 10166351 -1188 0
  2115   10642987 169638 8015781 -2115 0
  1579   11916007 8935618 4711320 -1579 0
  4746   14136907 3227158 4658998 -4746 0
  5862   11416513 9860535 5631701 5863 0
  1217   8958953 8582414 2877466 1218 0
  3986   12347453 5232217 5580332 3987 0
  865   16088221 13173407 3330626 866 0
  562   14897761 868037 14403849 563 0
  2732   8563939 8189265 1140649 -2732 0
  22   9995411 5506722 8417220 23 0
  2249   12419699 9846835 7799103 -2249 0
  2315   11382209 10659945 3826674 2316 0
  3347   14159969 6762885 11156801 -3347 0
  3523   11525743 8841644 2660116 3524 0
  11   14132717 5827865 6212679 -11 0
  96   11974537 8301230 9311648 97 0
  4640   14202053 9669806 4242394 4641 0
  1302   16370261 8372661 9500142 -1302 0
  485   11638819 6280562 2455721 -485 0
  4297   8941693 3575078 8453333 -4297 0
  2552   10389451 9301975 5287110 -2552 0
  3301   14215651 11098481 6851422 -3301 0
  2880   8648921 8417929 5338904 -2880 0
  0   11116597 1585321 1450035 0 0
  4558   15210707 6267271 13381943 -4558 0
  4060   14487359 4178777 14407962 -4060 0
  1582   16547977 4542560 10081061 -1582 0
  447   8424023 5616424 7872832 448 0
  5875   14630267 8897115 1229438 5876 0
  168   12109241 1904481 4982256 -168 0
  4178   8855533 4991641 7055290 -4178 0
  107   12902621 5635847 10023888 -107 0
  2690   15263837 2648966 9661572 2691 0
  5101   15324181 4922040 6536554 5102 0
  1226   10015591 4898231 7908896 1227 0
  433   13712051 8381536 4847799 -433 0
  2231   12014447 968639 11299463 2232 0
  2696   12041563 10009255 11632926 -2696 0
  1307   15816347 2677619 13301688 1308 0
  2152   13048237 3694974 6464041 2153 0
  221   16700759 15998470 9740545 -221 0
  4791   13247159 8893841 7162597 -4791 0
  3158   13704961 4797968 1960807 3159 0
  3328   14405519 4908392 1554236 -3328 0
  1100   12854969 4679478 854904 -1100 0
  1816   10930009 9323332 2799615 -1816 0
  4254   14437153 6698281 4885062 4255 0
  1036   11568373 2029633 9209418 -1036 0
  4648   14710327 4539784 3742173 -4648 0
  6006   13592731 7839133 234767 -6006 0
  4999   8713009 4928110 1610133 5000 0
  1421   13153919 4866371 1060903 1422 0
  855   12479879 758775 9309731 856 0
  2136   15425887 1606854 15063348 2137 0
  6160   14076991 7477506 7245426 6161 0
  4687   16454869 9279975 4296908 4688 0
  3036   10816129 8125663 5761828 3037 0
  1357   8667661 4718504 2577723 1358 0
  7   12168973 7283090 3985509 8 0
  1600   14621533 849081 3901069 -1600 0
  3480   15434161 3708791 3793953 3481 0
  4027   8941781 5753108 4714264 4028 0
  1120   13750657 11584624 2248430 -1120 0
  2602   9928159 5583465 5123632 -2602 0
  2769   14175319 4859016 3772783 2770 0
  65   14284957 7776053 13565912 66 0
  4184   10540207 4195017 3049739 -4184 0
  5299   14299633 13341490 1085916 5300 0
  222   14671681 12188489 7828714 -222 0
  2103   11159921 7111326 11072928 -2103 0
  1775   14411279 5538945 1006019 1776 0
  3719   10465589 390117 6788024 -3719 0
  1564   10360019 7296360 188634 -1564 0
  5021   16098557 12057875 414804 5022 0
  3520   9719351 6612481 7175765 3521 0
  3900   8781931 3280870 3435436 -3900 0
  501   16537861 14735371 13981376 502 0
  929   12873079 9984262 3227845 930 0
  4819   13111289 3419971 10356498 -4819 0
  3210   10174121 6874613 7553306 -3210 0
  623   13019323 6737727 4522848 624 0
  4478   9087763 926559 1429131 -4478 0
  4534   10246813 8539652 2497616 4535 0
  4228   14315491 8160776 8681296 -4228 0
  5515   13605883 7500569 6896996 5516 0
  1324   9361997 3867420 8373733 -1324 0
  1407   9763447 8586922 1363194 -1407 0
  2856   11572927 11321464 2034743 -2856 0
  4208   12863173 6416835 10506947 -4208 0
  5042   12255149 5416048 1654135 -5042 0
  4408   15400291 8775389 354005 4409 0
  1757   15547157 14965552 15371228 1758 0
  825   12309181 3516518 8430793 -825 0
  1255   13052713 12952699 1530735 -1255 0
  4287   8972177 5378332 4489640 4288 0
  3678   12072803 8132664 4417641 3679 0
  1032   8908139 7262493 6508105 1033 0
  116   16357031 15911902 3953625 117 0
  1699   10602047 8926393 1427439 1700 0
  3807   8761807 7343530 598178 -3807 0
  4068   8599219 2799340 3838000 -4068 0
  2673   13915357 1141767 9568509 2674 0
  1632   12849761 11073200 5312349 -1632 0
  4349   8937079 7725290 6968532 -4349 0
  713   9112193 1727971 2231025 714 0
  3615   8424677 6266323 3462790 -3615 0
  4012   14775067 14632628 3711610 4013 0
  2012   13719487 9561059 11852072 -2012 0
  4733   15595159 8867995 4853938 4734 0
  1709   16180739 15133235 6363862 -1709 0
  934   12661853 4743433 2625807 -934 0
  7065   16325137 3456876 5158959 7066 0
  4466   14057951 11559895 13990196 -4466 0
  6386   14194129 9087335 7960836 6387 0
  3850   12819181 12245890 5564855 -3850 0
  325   12137113 2618862 3229052 -325 0
  1278   15591197 9235238 9079853 -1278 0
  2957   10320361 109541 537935 2958 0
  942   9644809 446811 5385149 -942 0
  1828   9738181 4193008 5660503 -1828 0
  3774   10873649 8112642 5027979 -3774 0
  6706   14647781 12664256 5860192 -6706 0
  62   16389383 12089229 10436277 63 0
  5237   15851867 14554704 14577012 5238 0
  224   10623941 3834717 10602345 225 0
  1368   16083511 13556760 344843 -1368 0
  6134   14626943 1344717 8009166 -6134 0
  4691   15129341 9857834 5526382 4692 0
  3568   15134569 246008 7999187 -3568 0
  1995   8866967 7022465 7640596 -1995 0
  2493   9975709 8464594 214071 2494 0
  1954   10903609 7118300 7928286 1955 0
  4891   10283627 6078866 5640708 -4891 0
  6543   15183689 8023763 12751428 6544 0
  1706   15316369 12855830 8136224 -1706 0
  185   12894757 4765346 919357 186 0
  736   15510889 13060583 1606506 -736 0
  965   15815273 3945720 7801087 966 0
  4428   13162151 7508400 2048736 -4428 0
  162   14401301 6716575 10780136 163 0
  5519   15833431 11301247 9052738 5520 0
  7723   16175683 7925410 3610643 7724 0
  5021   12596429 12483466 4212508 5022 0
  5111   12216539 3143433 10534807 5112 0
  3155   9447983 8481685 6254014 3156 0
  6636   16370773 5654643 14249916 6637 0
  336   8741983 6850974 3161844 -336 0
  889   11692507 8331850 1938246 -889 0
  2561   11239493 10778972 10610511 2562 0
  119   13187659 10535076 11272066 120 0
  1334   13554637 5883996 7959818 -1334 0
  4101   8564177 1870839 8293311 -4101 0
  2638   10616423 5233504 2225089 -2638 0
  2921   11528197 7063741 1159941 2922 0
  1012   9788587 5476025 8370154 1013 0
  2140   9117811 2265578 199237 -2140 0
  2479   11272249 5976112 2396477 2480 0
  3946   16452409 14760362 15648631 -3946 0
  3205   15018187 14507569 10723971 3206 0
  1232   16394951 688056 11462125 -1232 0
  6252   14662231 7678190 5854487 -6252 0
  4523   15484823 11990212 3979450 4524 0
  3879   16496723 8376641 1280843 -3879 0
  7952   16307201 15638686 2942819 7953 0
  158   11411923 7031083 7250798 159 0
  2871   9772057 6092198 4707538 -2871 0
  2660   10440587 3978552 9559387 -2660 0
  5619   9647881 8395104 4983344 -5619 0
  91   9115339 3021752 2892659 92 0
  2731   8879261 368639 6575771 2732 0
  1830   13330741 3814246 7756313 1831 0
  4850   16493359 11864548 6951875 -4850 0
  1163   12505063 10005890 10087541 1164 0
  2340   13022861 9795461 5622336 2341 0
  4097   10909049 2293891 6512344 4098 0
  5562   14480027 2888705 9195560 -5562 0
  2285   12329059 2811731 10041524 -2285 0
  633   11230343 3035884 5231519 -633 0
  4031   12709219 8047138 10610593 4032 0
  1665   12378427 11306208 3890508 1666 0
  5278   10964237 5336220 2703172 -5278 0
  2685   13654427 42943 186008 2686 0
  1666   15430139 7759576 13895967 -1666 0
  796   12267859 7574661 1126678 -796 0
  1860   9292021 8698528 3728577 -1860 0
  5621   16763969 1336313 7808460 5622 0
  746   15041921 8826139 4855643 747 0
  1349   9688897 6983590 556751 1350 0
  1339   11036671 772500 3407903 1340 0
  2952   9843283 2378911 6579628 -2952 0
  2862   13979813 7720944 8108014 -2862 0
  2090   16259281 12454927 484011 -2090 0
  721   15879653 10832135 13078581 722 0
  2890   9552577 3908494 8228697 -2890 0
  936   15495919 12295606 14198818 -936 0
  2149   11923861 3703438 9939326 2150 0
  4140   12019171 7538040 8706643 -4140 0
  3274   11996821 8727991 2533895 -3274 0
  6447   10705831 691983 450672 6448 0
  1320   10356949 1305805 7877729 -1320 0
  6685   16551967 9050138 11626437 6686 0
  6938   16250651 15878052 497049 6939 0
  3453   12786509 1853147 3848868 -3453 0
  372   13547003 5965777 5969696 -372 0
  3202   14251249 14199135 5827563 -3202 0
  1479   10309919 5686563 8938165 1480 0
  3119   13290037 10808011 6133074 -3119 0
  4144   11316623 4797431 7556056 -4144 0
  6615   16162423 15547604 5672003 6616 0
  3808   15954409 11819607 6781617 -3808 0
  5520   13783387 8258701 12887865 5521 0
